date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
30/11/2011;34;53;0.0;0.0;0.0;5.82;300;15.0;;;;;;;;;;;;;;;;;;;
15/07/2009;63;92;0.0;0.0;0.0;5.59;220;14.1;;;Present;Present;Present;;;;;;;;Present;;;;Present;;
25/12/2013;23;40;0.0;0.0;0.0;2.68;40;12.1;;;;;;;;;;;;;;;;;;;
25/09/2012;48;77;0.0;0.0;0.0;3.13;210;12.1;;;;;;;;;;;;;;;;;;;
01/12/2011;29;56;0.0;0.0;0.0;1.57;40;10.1;;;;;;;;;;;;;;;;;;;
27/07/2009;73;94;0.0;0.0;0.0;7.83;240;21.9;;;Present;;;;;;;;;;;Present;;;;;
01/01/2014;29;51;0.0;0.0;0.0;2.46;200;8.9;;;;;;;;;;;;;;;;;;;
27/09/2012;59;85;0.0;0.0;0.0;1.79;230;10.1;;;;;;;;;;;;;;;;;;;
02/12/2011;29;64;0.0;0.0;0.0;1.57;240;8.9;;;;;;;;;;;;;;;;;;;
29/07/2009;72;92;0.28;0.0;0.0;10.29;230;31.1;;;Present;;;Present;;;;;;;;Present;;;;;
06/01/2014;16;61;0.13;0.0;0.0;13.65;220;30.0;;;Present;;;;;;;;;;;;;;;;
29/09/2012;60;68;0.99;0.0;0.0;4.03;40;12.1;;;Present;;;Present;;;;;;;;Present;;;;;
11/12/2011;30;47;0.0;0.0;0.0;6.26;70;16.1;;;;;;;;;;;;;;;;;;;
31/07/2009;73;93;0.03;0.0;0.0;12.53;240;25.1;;;Present;;;Present;;;;;;;;Present;;Present;;;
13/01/2014;33;62;0.0;0.0;0.0;7.16;220;21.0;;;;;;;;;;;;;;;;;;;
01/10/2012;61;67;0.14;0.0;0.0;4.7;80;12.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
18/12/2011;27;49;0.0;0.0;0.0;2.01;360;13.0;;;;;;;;;;;;;;;;;;;
01/08/2009;73;92;0.0;0.0;0.0;5.82;220;10.1;;;Present;;Present;;;;;;;;;;;;;;
14/01/2014;38;54;0.3;0.0;0.0;2.91;190;12.1;;;Present;;;;;;;;;;;;;;;;
03/10/2012;72;86;0.0;0.0;0.0;4.92;210;13.0;;;Present;;Present;;;;;;;;;;;;;;
19/12/2011;28;58;0.0;0.0;0.0;7.16;230;19.9;;;;;;;;;;;;;;;;;;;
05/08/2009;72;96;0.18;0.0;0.0;5.82;230;17.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
15/01/2014;33;59;0.0;0.0;0.0;4.47;180;17.0;;;;;;;;;;;;;;;;;;;
07/10/2012;50;65;0.23;0.0;0.0;6.71;40;17.0;;;;;;Present;;;;Present;;;;Present;;;;;
25/12/2011;34;52;0.0;0.0;0.0;4.92;230;15.0;;;Present;;;;;;;;;;;;;;;;
08/08/2009;69;91;0.0;0.0;0.0;7.61;240;16.1;;;;;;;;;;;;;;;;;;;
16/01/2014;32;44;0.07;0.0;0.0;3.8;270;12.1;;;;;;;;;;;;;;;;;;;
08/10/2012;47;52;0.38;0.0;0.0;8.05;50;16.1;;;;;;Present;;;;Present;;;;Present;;;;;
28/12/2011;38;53;0.0;0.0;0.0;6.49;270;17.0;;;;;;;;;;;;;;;;;;;
13/08/2009;71;81;0.0;0.0;0.0;2.01;140;8.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
17/01/2014;29;56;0.0;0.0;0.0;9.17;230;21.0;;;;;;;;;;;;;;;;;;;
09/10/2012;48;57;0.0;0.0;0.0;3.36;40;10.1;;;Present;;Present;;;;;Present;;;;;;;;;
29/12/2011;26;56;0.0;0.0;0.0;4.7;230;16.1;;;;;;;;;;;;;;;;;;;
15/08/2009;71;88;0.0;0.0;0.0;4.03;40;14.1;;;Present;;;;;;;;;;;;;;;;
19/01/2014;30;54;0.0;0.0;0.0;8.5;240;17.0;;;;;;;;;;;;;;;;;;;
21/10/2012;41;68;0.0;0.0;0.0;0.89;40;8.9;;;;;;;;;;;;;;;;;;;
31/12/2011;40;65;0.0;0.0;0.0;6.49;270;15.0;;;;;;;;;;;;;;;;;;;
20/08/2009;73;92;0.0;0.0;0.0;6.71;220;17.9;;;Present;;;Present;;;;;;;;Present;;;;;
20/01/2014;30;64;0.0;0.0;0.0;8.05;230;18.1;;;;;;;;;;;;;;;;;;;
31/10/2012;37;56;0.0;0.0;0.0;7.83;270;15.0;;;;;;;;;;;;;;;;;;;
06/01/2012;33;66;0.0;0.0;0.0;5.59;230;14.1;;;;;;;;;;;;;;;;;;;
23/08/2009;69;85;0.0;0.0;0.0;3.36;90;8.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
21/01/2014;26;51;0.1;0.5;0.0;4.92;40;17.0;;;Present;;;;;;;;;;;;;;;;
01/11/2012;38;58;0.0;0.0;0.0;5.14;270;16.1;;;;;;;;;;;;;;;;;;;
08/01/2012;48;59;0.02;0.0;0.0;4.03;80;12.1;;;;;;Present;;;;;;;;;;;;;
24/08/2009;68;87;0.0;0.0;0.0;3.8;40;13.0;;;Present;Present;Present;;;;;;;;;;;;;;
26/01/2014;22;52;0.0;0.0;0.0;8.5;220;19.9;;;;;;;;;;;;;;;;;;;
05/11/2012;37;55;0.0;0.0;0.0;4.7;40;13.0;;;;;;;;;;;;;;;;;;;
10/01/2012;43;56;0.0;0.0;0.0;1.12;240;8.1;;;Present;;Present;;;;;;;;;;;;;;
28/08/2009;71;90;0.37;0.0;0.0;4.03;120;25.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
09/02/2014;29;55;0.0;0.0;0.0;3.13;230;15.0;;;Present;;;;;;;;;;;;;;;;
12/11/2012;52;74;0.0;0.0;0.0;6.93;190;14.1;;;;;;;;;;;;;;;;;;;
12/01/2012;44;59;0.0;0.0;0.0;12.97;220;23.0;;;;;;;;;;;;;;;;;;;
07/09/2009;63;79;0.57;0.0;0.0;7.38;50;17.9;;;Present;;Present;Present;;;;Present;;;Present;;;Present;;;
19/02/2014;49;72;0.5;0.0;0.0;8.28;240;21.9;;;;;;;;;;;;;;;;;;;
15/11/2012;37;46;0.29;0.0;0.0;4.47;50;10.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
18/01/2012;36;57;0.11;0.0;0.0;6.93;220;23.9;;;Present;;Present;Present;;;;;;;;;;;;;
13/09/2009;59;82;0.0;0.0;0.0;4.25;50;13.0;;;Present;;Present;;;;;;;;;;;;;;
21/02/2014;41;73;0.4;0.0;0.0;11.41;250;32.0;;;;;;;;;;;;;;;;;;;
20/11/2012;42;59;0.0;0.0;0.0;2.68;50;8.1;;;;;;;;;;;;;;;;;;;
25/01/2012;34;64;0.0;0.0;0.0;1.79;150;8.9;;;Present;;Present;;;;;;;;;;;;;;
15/09/2009;62;91;0.0;0.0;0.0;4.03;240;12.1;;;;;;;;;;;;;;;;;;;
25/02/2014;29;53;0.0;0.0;0.0;3.13;40;10.1;;;;;;;;;;;;;;;;;;;
22/11/2012;34;61;0.0;0.0;0.0;3.58;40;15.0;;;;;;;;;;;;;;;;;;;
04/02/2012;38;55;0.23;0.0;0.0;4.03;230;14.1;;;;;Present;Present;;;;;;;;;;;;;
06/10/2009;60;66;0.02;0.0;0.0;3.8;240;14.1;;;Present;;Present;Present;;;;Present;;;Present;;;;;;
27/02/2014;24;55;0.0;0.0;0.0;5.82;230;21.9;;;;;;;;;;;;;;;;;;;
23/11/2012;29;67;0.0;0.0;0.0;5.14;230;16.1;;;;;;;;;;;;;;;;;;;
09/02/2012;28;51;0.0;0.0;0.0;1.57;40;10.1;;;;;;;;;;;;;;;;;;;
09/10/2009;56;83;0.0;0.0;0.0;10.29;220;17.9;;;;;;;;;;;;;;;;;;;
01/03/2014;28;55;0.0;0.0;0.0;3.36;90;12.1;;;;;;;;;;;;;;;;;;;
25/11/2012;23;51;0.0;0.0;0.0;4.92;240;16.1;;;;;;;;;;;;;;;;;;;
10/02/2012;29;50;0.0;0.0;0.0;3.58;230;12.1;;;;;;;;;;;;;;;;;;;
12/10/2009;53;60;0.19;0.0;0.0;5.14;150;10.1;;;Present;Present;Present;Present;;;;;;;;;;Present;Present;;
14/03/2014;24;60;0.0;0.0;0.0;9.17;220;23.0;;;;;;;;;;;;;;;;;;;
27/11/2012;42;58;0.09;0.0;0.0;4.25;30;14.1;;;Present;;Present;Present;;;;;;;;;;;;;
11/02/2012;25;48;0.0;0.0;0.0;8.28;310;23.0;;;;;;Present;;;;;;;Present;;;;;;
19/10/2009;34;61;0.0;0.0;0.0;2.01;30;13.0;;;;;;;;;;;;;;;;;;;
04/04/2014;57;82;0.0;0.0;0.0;11.63;230;32.0;;;;;;;;;;;;;;;;;;;
04/12/2012;49;71;0.0;0.0;0.0;5.14;240;16.1;;;;;;;;;;;;;;;;;;;
13/02/2012;22;52;0.0;0.0;0.0;3.36;230;15.0;;;;;;;;;;;;;;;;;;;
26/10/2009;44;64;0.06;0.0;0.0;5.82;40;14.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
15/04/2014;39;71;1.32;0.0;0.0;10.51;280;25.1;;;;;;;;;;;;;;;;;;;
10/12/2012;63;72;0.01;0.0;0.0;11.63;230;23.0;;;Present;;Present;Present;;;;;;;;;;;;;
16/02/2012;42;58;0.25;0.0;0.0;4.47;160;16.1;;;Present;Present;;Present;;;;Present;;;;;;;;;
27/10/2009;54;62;0.12;0.0;0.0;4.25;170;16.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
18/04/2014;38;63;0.18;0.0;0.0;6.26;50;15.0;;;Present;;;;;;;;;;;;;;;;
19/12/2012;33;65;0.0;0.0;0.0;3.13;250;13.0;;;;;;;;;;;;;;;;;;;
23/02/2012;45;74;0.2;0.0;0.0;8.5;300;23.9;;;;;Present;Present;;;;;;;;Present;;;;;
03/11/2009;38;71;0.0;0.0;0.0;2.01;20;8.1;;;Present;;Present;;;;;;;;;;;;;;
22/04/2014;47;83;0.0;0.0;0.0;5.82;230;17.0;;;;;;;;;;;;;;;;;;;
28/12/2012;27;45;0.0;0.0;0.0;1.34;180;6.9;;;;;;;;;;;;;;;;;;;
24/02/2012;50;78;0.09;0.0;0.0;17.45;230;36.0;;;Present;;Present;Present;;;;;;;;;;;;;
05/11/2009;38;65;0.0;0.0;0.0;2.91;270;15.0;;;Present;;Present;;;;;;;;;;;;;;
23/04/2014;50;71;0.0;0.0;0.0;6.04;280;16.1;;;;;;;;;;;;;;;;;;;
30/12/2012;28;46;0.0;0.0;0.0;5.37;310;16.1;;;;;;;;;;;;;;;;;;;
07/03/2012;34;70;0.0;0.0;0.0;7.16;220;19.9;;;;;;;;;;;;;;;;;;;
18/11/2009;52;62;0.45;0.0;0.0;8.28;40;16.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
29/04/2014;52;65;0.05;0.0;0.0;6.93;80;13.0;;;;;;;;;;;;;;;;;;;
07/01/2013;29;52;0.0;0.0;0.0;2.24;50;15.0;;;;;;;;;;;;;;;;;;;
08/03/2012;48;75;0.0;0.0;0.0;10.07;220;23.0;;;;;;;;;;;;;;;;;;;
20/11/2009;42;63;0.0;0.0;0.0;3.58;40;15.0;;;Present;;Present;;;;;;;;;;;;;;
05/05/2014;55;73;0.0;0.0;0.0;5.82;50;17.0;;;;;;;;;;;;;;;;;;;
08/01/2013;28;56;0.0;0.0;0.0;0.89;130;8.9;;;;;;;;;;;;;;;;;;;
09/03/2012;40;61;0.28;0.0;0.0;5.14;360;15.0;;;Present;;Present;Present;;;;;;;;;;;;;
27/11/2009;36;54;0.0;0.0;0.0;7.38;250;21.0;;;;;;Present;;;;;;;;;;;;;
07/05/2014;59;78;0.0;0.0;0.0;3.58;110;12.1;;;Present;;;;;;;;;;;;;;;;
27/01/2013;22;41;0.0;0.0;0.0;1.57;100;10.1;;;;Present;Present;;;;;;;;;;;;;;Present
14/03/2012;54;84;0.0;0.0;0.0;3.36;230;13.0;;;Present;;;;;;;;;;;;;;;;
01/12/2009;30;56;0.0;0.0;0.0;2.01;240;8.1;;;;;;;;;;;;;;;;;;;
13/05/2014;67;92;0.0;0.0;0.0;5.82;190;12.1;;;Present;;;;;;;;;;;;;;;;
28/01/2013;32;51;0.01;0.0;0.0;6.26;230;14.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
30/03/2012;49;77;0.0;0.0;0.0;6.49;220;17.9;;;;;;Present;;;;;;;;;;;;;
06/12/2009;28;44;0.0;0.0;0.0;2.01;50;13.0;;;Present;;Present;;;;;;;;;;;;;;
15/05/2014;67;79;3.38;0.0;0.0;8.95;150;15.0;;;;;;;;;;;;;;;;;;;
01/02/2013;26;40;0.0;0.0;0.0;9.4;290;21.9;;;;;;;;;;;;;;;;;;;
04/04/2012;57;85;0.62;0.0;0.0;4.25;240;16.1;;;;;Present;Present;;;;;;;;Present;;;;;
14/12/2009;38;50;0.0;0.0;0.0;5.14;210;12.1;;;Present;Present;Present;;;;;Present;;;;;;;Present;;
23/05/2014;63;82;0.0;0.0;0.0;3.58;300;13.0;;;;;;;;;;;;;;;;;;;
03/02/2013;35;50;0.0;0.0;0.0;5.37;240;16.1;;;;;;Present;;;;;;;;;;;;;
09/04/2012;45;74;0.0;0.0;0.0;6.49;230;21.9;;;;;;;;;;;;;;;;;;;
22/12/2009;24;49;0.0;0.0;0.0;0.45;40;8.9;;;Present;;;;;;;;;;;;;;;;
02/06/2014;52;83;0.0;0.0;0.0;2.24;250;10.1;;;;;;;;;;;;;;;;;;;
08/02/2013;39;55;0.59;0.0;0.0;7.61;30;17.9;;;Present;;Present;Present;;;;;;;;;;;;;
12/04/2012;32;63;0.0;0.0;0.0;2.68;40;14.1;;;;;;;;;;;;;;;;;;;
24/12/2009;27;48;0.0;0.0;0.0;5.82;90;17.0;;;Present;;;;;;;;;;;;;;;;
09/06/2014;69;90;0.29;0.0;0.0;3.8;320;14.1;;;;;;;;;;;;;;;;;;;
11/02/2013;45;63;0.05;0.0;0.0;10.51;220;21.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
16/04/2012;60;84;0.0;0.0;0.0;11.41;230;23.0;;;;;;;;;;;;;;;;;;;
26/12/2009;39;53;0.0;0.0;0.0;6.71;320;10.1;;;Present;Present;Present;;;;;Present;;;;;;;;;
10/06/2014;68;94;0.0;0.0;0.0;3.36;230;13.0;;;Present;;;;;;;;;;;;;;;;
14/02/2013;31;52;0.0;0.0;0.0;2.68;240;13.0;;;;;;;;;;;;;;;;;;;
19/04/2012;52;63;0.0;0.0;0.0;3.8;30;10.1;;;Present;;Present;Present;;;;;;;;;;;;;
29/12/2009;24;42;0.0;0.0;0.0;6.26;300;15.0;;;;;;;;;;;;;;;;;;;
14/06/2014;60;86;0.0;0.0;0.0;2.91;30;13.0;;;Present;;;;;;;;;;;;;;;;
18/02/2013;18;52;0.0;0.0;0.0;5.14;200;15.0;;;;;;;;;;;;;;;;;;;
21/04/2012;55;80;0.24;0.0;0.0;5.82;20;15.0;;;Present;;Present;Present;;;;;;;;;;;;;
01/01/2010;31;48;0.0;0.0;0.0;4.7;330;12.1;;;Present;Present;Present;;;;;;;;;;;;Present;;
15/06/2014;58;87;0.0;0.0;0.0;2.91;210;8.9;;;;;;;;;;;;;;;;;;;
22/02/2013;32;42;0.36;0.0;0.0;4.92;90;16.1;;;;;Present;Present;;Present;;Present;;;;;;;;;
22/04/2012;48;62;0.82;0.0;0.0;8.28;50;17.0;;;Present;;Present;Present;;;;;;;;;;;;;
21/01/2010;37;41;0.65;0.0;0.0;9.84;60;17.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
18/06/2014;70;97;0.0;0.0;0.0;7.38;240;18.1;;;;;;;;;;;;;;;;;;;
06/03/2013;37;46;0.01;0.0;0.0;10.74;320;21.9;;;Present;;Present;Present;;;;;;;;;;;;;
25/04/2012;40;68;0.03;0.0;0.0;6.71;230;17.9;;;;;;Present;;;;;;;;;;;;;
23/01/2010;30;50;0.0;0.0;0.0;4.7;100;12.1;;;Present;;Present;;;;;Present;;;;;;;;;
20/06/2014;68;91;0.64;0.0;0.0;2.68;120;17.0;;;;;;;;;;;;;;;;;;;
13/03/2013;34;58;0.0;0.0;0.0;6.93;300;17.9;;;;;;;;;;;;;;;;;;;
27/04/2012;59;77;0.0;0.0;0.0;5.14;50;12.1;;;Present;;;;Present;;;;;;;;;;;;
24/01/2010;40;65;0.13;0.0;0.0;9.62;160;28.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
26/06/2014;69;93;0.0;0.0;0.0;4.03;30;12.1;;;;;;;;;;;;;;;;;;;
14/03/2013;29;53;0.0;0.0;0.0;4.7;280;15.0;;;;;;;;;;;;;;;;;;;
11/05/2012;47;74;0.0;0.0;0.0;2.46;40;13.0;;;;;;;;;;;;;;;;;;;
29/01/2010;28;46;0.1;1.4;0.0;7.16;60;15.0;;;Present;;Present;Present;;;;;Present;;;;;;;;
08/07/2014;74;98;0.0;0.0;0.0;11.86;230;23.0;;;;;;;;;;;;;;;;;;;
15/03/2013;28;62;0.0;0.0;0.0;7.83;240;19.9;;;;;;;;;;;;;;;;;;;
12/05/2012;47;77;0.0;0.0;0.0;3.8;150;10.1;;;;;;;;;;;;;;;;;;;
01/02/2010;18;48;0.0;0.0;3.0;0.67;10;6.9;;;;;;;;;;;;;;;;;;;
10/07/2014;71;88;0.66;0.0;0.0;5.14;120;17.0;;;;;;;;;;;;;;;;;;;
16/03/2013;46;78;0.0;0.0;0.0;10.51;230;25.1;;;;;;;;;;;;;;;;;;;
22/05/2012;62;86;0.0;0.0;0.0;4.25;170;15.0;;;;;;Present;;;;;;;;Present;;;;;
04/02/2010;30;44;0.0;0.0;0.0;3.13;110;12.1;;;;;;;;;;;;;;;;;;;
11/07/2014;69;86;0.0;0.0;0.0;2.46;110;8.9;;;Present;;;;;;;;;;;;;;;;
18/03/2013;38;43;0.28;0.0;0.0;6.49;90;14.1;;;Present;Present;;;;;;Present;;;;Present;;;;;
24/05/2012;65;86;0.19;0.0;0.0;3.58;90;17.9;;;;Present;;Present;;;;;;;Present;Present;;;;;
05/02/2010;33;42;1.37;0.0;0.0;11.41;100;25.9;;;Present;;;Present;;Present;;Present;Present;;;Present;;Present;;;
12/07/2014;66;90;0.0;0.0;0.0;3.36;160;10.1;;;;;;;;;;;;;;;;;;;
01/04/2013;49;71;0.01;0.0;0.0;5.59;290;17.0;;;Present;;;;;;;;;;;;;;;;
01/06/2012;65;88;1.19;0.0;0.0;7.83;220;23.0;;;;;Present;Present;;;;;;;;Present;;;;;
11/02/2010;30;45;0.0;0.0;0.0;8.28;290;16.1;;;;;;;;;;;;;;;;;;;
15/07/2014;70;94;4.21;0.0;0.0;7.61;230;17.0;;;;;;;;;;;;;;;;;;;
07/04/2013;36;71;0.0;0.0;0.0;6.04;230;19.9;;;;;;;;;;;;;;;;;;;
02/06/2012;56;76;0.0;0.0;0.0;3.13;300;12.1;;;;;;;;;;;;;;;;;;;
15/02/2010;29;51;0.03;0.0;0.0;7.61;230;28.0;;;Present;;;Present;;;;;;;;;;Present;;;
18/07/2014;64;86;0.0;0.0;0.0;5.82;100;15.0;;;;;;;;;;;;;;;;;;;
10/04/2013;60;85;0.0;0.0;0.0;11.41;230;19.9;;;;;;;;;;;;;;;;;;;
10/06/2012;65;89;0.0;0.0;0.0;6.26;200;14.1;;;;;;;;;;;;;;;;;;;
17/02/2010;25;43;0.0;0.0;0.0;7.16;300;17.0;;;;;;;;;;;;;;;;;;;
20/07/2014;68;81;0.93;0.0;0.0;4.03;100;8.9;;;Present;;;;;;;;;;;;;;;;
27/04/2013;53;72;0.0;0.0;0.0;2.91;220;12.1;;;;;;;;;;;;;;;;;;;
18/06/2012;63;86;0.0;0.0;0.0;6.26;190;13.0;;;;;;Present;;;;;;;;;;;;;
22/02/2010;36;52;0.29;0.0;0.0;2.46;110;16.1;;;Present;Present;Present;Present;;;;;;;;;;Present;Present;;
25/07/2014;66;83;0.0;0.0;0.0;3.36;80;8.9;;;Present;;;;;;;;;;;;;;;;
29/04/2013;55;72;0.86;0.0;0.0;2.68;240;10.1;;;Present;;;;;;;;;;;;;;;;
20/06/2012;69;94;0.0;0.0;0.0;3.13;160;12.1;;;Present;;Present;;;;;;;;;;;;;;
24/02/2010;37;48;0.12;0.0;0.0;5.59;50;12.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
30/07/2014;63;81;0.0;0.0;0.0;4.25;80;13.0;;;;;;;;;;;;;;Present;;;;;
04/05/2013;49;64;0.0;0.0;0.0;11.63;50;19.9;;;;;;;;;;;;;;;;;;;
21/06/2012;71;96;0.0;0.0;0.0;5.82;150;16.1;;;;;Present;;;;;;;;;Present;;;;;
18/03/2010;45;68;0.0;0.0;0.0;2.01;30;14.1;;;;;;;;;;;;;;;;;;;
18/08/2014;70;88;0.61;0.0;0.0;3.36;280;19.9;;;;;;;;;;;;;;;;;;;
11/05/2013;65;81;0.3;0.0;0.0;9.62;230;23.0;;;Present;;;;;;;;;;;;;;;;
22/06/2012;71;95;0.1;0.0;0.0;6.04;320;17.0;;;;;;Present;;;;;;;;Present;;;;;
24/03/2010;39;74;0.0;0.0;0.0;4.7;270;15.0;;;;;;;;;;;;;;;;;;;
21/08/2014;71;91;0.0;0.0;0.0;2.24;270;8.9;;;Present;;;;;;;;;;;;;;;;
13/05/2013;44;65;0.0;0.0;0.0;3.36;280;16.1;;;;;;;;;;;;;;;;;;;
23/06/2012;70;89;0.0;0.0;0.0;4.03;170;13.0;;;Present;;Present;;;;;;;;;;;;;;
27/03/2010;32;58;0.0;0.0;0.0;6.04;120;15.0;;;;;;;;;;;;;;;;;;;
24/08/2014;63;81;0.0;0.0;0.0;8.72;40;16.1;;;;;;;;;;;;;;;;;;;
16/05/2013;62;84;0.0;0.0;0.0;6.49;240;15.0;;;;;;;;;;;;;;;;;;;
24/06/2012;68;92;0.0;0.0;0.0;5.14;180;16.1;;;;;;;;;;;;;;;;;;;
28/03/2010;38;69;0.09;0.0;0.0;11.63;180;28.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
29/08/2014;72;82;0.07;0.0;0.0;6.26;70;12.1;;;;;;;;;;;;;;;;;;;
17/05/2013;61;86;0.0;0.0;0.0;2.46;110;13.0;;;;;;;;;;;;;;Present;;;;;
04/07/2012;73;101;0.24;0.0;0.0;3.8;100;23.9;;;;;Present;Present;;;;;;;;Present;;;;;
30/03/2010;51;69;0.0;0.0;0.0;7.83;280;17.9;;;;;;;;;;;;;;;;;;;
02/09/2014;71;96;0.0;0.0;0.0;7.38;210;23.9;;;;;;;;;;;;;;Present;;;;;
06/06/2013;66;77;0.38;0.0;0.0;8.5;140;17.0;;;Present;;;;;;;;;;;;;;;;
07/07/2012;72;102;0.0;0.0;0.0;6.26;240;17.9;;;Present;;Present;;;;;;;;;;;;;;
02/04/2010;54;88;0.0;0.0;0.0;4.7;200;14.1;;;;;;;;;;;;;;;;;;;
06/09/2014;71;91;0.0;0.0;0.0;5.59;180;13.0;;;;;;;;;;;;;;;;;;;
09/06/2013;67;87;0.02;0.0;0.0;3.13;180;8.1;;;Present;;;;;;;;;;;;;;;;
09/07/2012;73;96;0.23;0.0;0.0;3.36;180;17.0;;;;;Present;Present;;;;;;;;Present;;;;;
04/04/2010;58;83;0.0;0.0;0.0;3.58;220;13.0;;;;;;;;;;;;;;;;;;;
15/09/2014;63;75;0.0;0.0;0.0;2.68;210;8.1;;;Present;;;;;;;;;;;;;;;;
21/06/2013;55;83;0.0;0.0;0.0;6.04;90;12.1;;;;;;;;;;;;;;;;;;;
14/07/2012;74;92;0.0;0.0;0.0;4.47;160;8.1;;;Present;;Present;;;;;;;;;;;;;;
06/04/2010;62;90;0.0;0.0;0.0;10.29;230;23.0;;;;;;;;;;;;;;;;;;;
20/09/2014;58;81;0.0;0.0;0.0;5.82;40;14.1;;;;;;;;;;;;;;;;;;;
09/07/2013;72;89;0.0;0.0;0.0;6.71;220;17.0;;;;;;;;;;;;;;;;;;;
16/07/2012;74;96;0.0;0.0;0.0;7.38;230;15.0;;;;;;;;;;;;;;;;;;;
10/04/2010;42;70;0.0;0.0;0.0;2.01;10;10.1;;;;;;;;;;;;;;;;;;;
27/09/2014;55;76;0.0;0.0;0.0;3.8;40;13.0;;;Present;;;;;;;;;;;;;;;;
19/07/2013;75;92;0.0;0.0;0.0;9.84;230;18.1;;;Present;;;;;;;;;;;;;;;;
21/07/2012;71;93;1.09;0.0;0.0;7.38;200;19.9;;;;Present;;Present;;;;;;;;Present;;;;;
12/04/2010;46;78;0.0;0.0;0.0;4.03;50;16.1;;;;;;;;;;;;;;;;;;;
01/10/2014;56;79;0.0;0.0;0.0;0.89;40;8.1;;;Present;Present;;;;;;;;;Present;;;;;;
20/07/2013;74;90;0.0;0.0;0.0;10.51;230;18.1;;;;;;;;;;;;;;;;;;;
22/07/2012;72;88;1.1;0.0;0.0;2.01;90;10.1;;;;;Present;Present;;;;;;;;Present;;;;;
21/04/2010;48;65;0.33;0.0;0.0;2.68;310;13.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
10/10/2014;58;84;0.63;0.0;0.0;8.05;220;17.0;;;Present;;;;;;;;;;;Present;;;;;
26/07/2013;62;86;0.0;0.0;0.0;3.58;110;8.1;;;;;;;;;;;;;;;;;;;
05/08/2012;74;92;0.0;0.0;0.0;8.95;180;21.9;;;;;;Present;;;;;;;;;;;;;
25/04/2010;62;81;0.29;0.0;0.0;14.32;230;28.0;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
16/10/2014;53;72;0.0;0.0;0.0;4.47;240;13.0;;;;;;;;;;;;;;;;;;;
05/08/2013;64;82;0.0;0.0;0.0;4.47;190;13.0;;;;;;;;;;;;;;;;;;;
12/08/2012;71;87;0.0;0.0;0.0;2.46;80;6.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
26/04/2010;59;78;0.0;0.0;0.0;9.84;230;21.0;;;;;;Present;;;;;;;;;;;;;
17/10/2014;49;74;0.0;0.0;0.0;4.25;230;15.0;;;;;;;;;;;;;;;;;;;
09/08/2013;74;92;0.0;0.0;0.0;9.62;230;19.9;;;;;;;;;;;;;;;;;;;
17/08/2012;65;92;0.0;0.0;0.0;4.03;240;16.1;;;Present;;Present;Present;;;;;;;;;;;;;
14/05/2010;65;94;0.0;0.0;0.0;7.61;240;15.0;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
19/10/2014;44;65;0.0;0.0;0.0;2.91;10;13.0;;;;;;;;;;;;;;;;;;;
17/08/2013;64;73;0.19;0.0;0.0;7.38;50;13.0;;;Present;;;;;;;;;;;;;;;;
23/08/2012;67;84;0.0;0.0;0.0;4.92;80;11.0;;;Present;;Present;;;;;;;;;;;;;;
17/05/2010;56;77;2.3;0.0;0.0;8.28;110;16.1;;;Present;;;Present;;;;Present;;;;Present;;Present;;;
25/10/2014;39;71;0.0;0.0;0.0;2.68;220;8.9;;;Present;;;;;;;;;;;;;;;;
19/08/2013;67;75;0.6;0.0;0.0;1.57;140;16.1;;;Present;;;;;;;;;;;;;;;;
29/08/2012;70;86;0.0;0.0;0.0;3.13;80;8.9;;;;;;;;;;;;;;;;;;;
19/05/2010;57;70;0.36;0.0;0.0;3.8;90;8.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
01/11/2014;45;51;0.61;0.0;0.0;8.5;20;18.1;;;Present;;;;;;;;;;;;;;;;
20/08/2013;68;83;0.0;0.0;0.0;1.34;130;6.9;;;Present;;;;;;;;;;;;;;;;
30/08/2012;68;89;0.0;0.0;0.0;4.47;170;13.0;;;Present;;Present;;;;;;;;;;;;;;
